Date,fed_funds_effective,fed_target_upper,ust_2y,ust_10y,sofr,curve_10y_2y,policy_expectations_gap,policy_gap_6m_change,fed_funds_3m_change
2022-04-01,0.33,0.5,2.44,2.39,0.3,-0.04999999999999982,2.11,1.69,0.25
2022-04-02,0.33,0.5,2.44,2.39,0.3,-0.04999999999999982,2.11,1.69,0.25
2022-04-03,0.33,0.5,2.44,2.39,0.3,-0.04999999999999982,2.11,1.69,0.25
2022-04-04,0.33,0.5,2.43,2.42,0.3,-0.010000000000000231,2.1,1.6700000000000002,0.25
2022-04-05,0.33,0.5,2.51,2.54,0.3,0.03000000000000025,2.1799999999999997,1.7299999999999998,0.25
2022-04-06,0.33,0.5,2.5,2.61,0.3,0.10999999999999988,2.17,1.69,0.25
2022-04-07,0.33,0.5,2.47,2.66,0.3,0.18999999999999995,2.14,1.59,0.25
2022-04-08,0.33,0.5,2.53,2.72,0.3,0.1900000000000004,2.1999999999999997,1.6799999999999997,0.25
2022-04-09,0.33,0.5,2.53,2.72,0.3,0.1900000000000004,2.1999999999999997,1.6799999999999997,0.25
2022-04-10,0.33,0.5,2.53,2.72,0.3,0.1900000000000004,2.1999999999999997,1.6799999999999997,0.25
2022-04-11,0.33,0.5,2.5,2.79,0.3,0.29000000000000004,2.17,1.5999999999999999,0.25
2022-04-12,0.33,0.5,2.39,2.72,0.29,0.33000000000000007,2.06,1.44,0.25
2022-04-13,0.33,0.5,2.37,2.7,0.29,0.33000000000000007,2.04,1.44,0.25
2022-04-14,0.33,0.5,2.47,2.83,0.29,0.3599999999999999,2.14,1.52,0.25
2022-04-15,0.33,0.5,2.47,2.83,0.29,0.3599999999999999,2.14,1.55,0.25
2022-04-16,0.33,0.5,2.47,2.83,0.29,0.3599999999999999,2.14,1.55,0.25
2022-04-17,0.33,0.5,2.47,2.83,0.29,0.3599999999999999,2.14,1.55,0.25
2022-04-18,0.33,0.5,2.46,2.85,0.29,0.3900000000000001,2.13,1.5499999999999998,0.25
2022-04-19,0.33,0.5,2.61,2.93,0.28,0.3200000000000003,2.28,1.6899999999999997,0.25
2022-04-20,0.33,0.5,2.6,2.85,0.27,0.25,2.27,1.6600000000000001,0.25
2022-04-21,0.33,0.5,2.68,2.9,0.26,0.21999999999999975,2.35,1.79,0.25
2022-04-22,0.33,0.5,2.72,2.9,0.27,0.17999999999999972,2.39,1.81,0.25
2022-04-23,0.33,0.5,2.72,2.9,0.27,0.17999999999999972,2.39,1.81,0.25
2022-04-24,0.33,0.5,2.72,2.9,0.27,0.17999999999999972,2.39,1.81,0.25
2022-04-25,0.33,0.5,2.63,2.81,0.27,0.18000000000000016,2.3,1.7299999999999998,0.25
2022-04-26,0.33,0.5,2.54,2.77,0.27,0.22999999999999998,2.21,1.5899999999999999,0.25
2022-04-27,0.33,0.5,2.58,2.82,0.28,0.23999999999999977,2.25,1.65,0.25
2022-04-28,0.33,0.5,2.63,2.85,0.28,0.2200000000000002,2.3,1.67,0.25
2022-04-29,0.33,0.5,2.7,2.89,0.28,0.18999999999999995,2.37,1.7400000000000002,0.25
2022-04-30,0.33,0.5,2.7,2.89,0.28,0.18999999999999995,2.37,1.7400000000000002,0.25
2022-05-01,0.33,0.5,2.7,2.89,0.28,0.18999999999999995,2.37,1.7400000000000002,0.25
2022-05-02,0.33,0.5,2.73,2.99,0.3,0.26000000000000023,2.4,1.7199999999999998,0.25
2022-05-03,0.33,0.5,2.78,2.97,0.3,0.1900000000000004,2.4499999999999997,1.7899999999999996,0.25
2022-05-04,0.33,0.5,2.66,2.93,0.3,0.27,2.33,1.6600000000000001,0.25
2022-05-05,0.83,1.0,2.71,3.05,0.79,0.33999999999999986,1.88,1.23,0.75
2022-05-06,0.83,1.0,2.72,3.12,0.78,0.3999999999999999,1.8900000000000001,1.2300000000000002,0.75
2022-05-07,0.83,1.0,2.72,3.12,0.78,0.3999999999999999,1.8900000000000001,1.2300000000000002,0.75
2022-05-08,0.83,1.0,2.72,3.12,0.78,0.3999999999999999,1.8900000000000001,1.2300000000000002,0.75
2022-05-09,0.83,1.0,2.61,3.05,0.78,0.43999999999999995,1.7799999999999998,1.0799999999999996,0.75
2022-05-10,0.83,1.0,2.62,2.99,0.78,0.3700000000000001,1.79,1.1,0.75
2022-05-11,0.83,1.0,2.66,2.91,0.78,0.25,1.83,1.08,0.75
2022-05-12,0.83,1.0,2.56,2.84,0.79,0.2799999999999998,1.73,0.9299999999999999,0.75
2022-05-13,0.83,1.0,2.61,2.93,0.79,0.3200000000000003,1.7799999999999998,0.9899999999999998,0.75
2022-05-14,0.83,1.0,2.61,2.93,0.79,0.3200000000000003,1.7799999999999998,0.9899999999999998,0.75
2022-05-15,0.83,1.0,2.61,2.93,0.79,0.3200000000000003,1.7799999999999998,0.9899999999999998,0.75
2022-05-16,0.83,1.0,2.58,2.88,0.8,0.2999999999999998,1.75,0.9099999999999999,0.75
2022-05-17,0.83,1.0,2.71,2.98,0.8,0.27,1.88,1.0599999999999998,0.75
2022-05-18,0.83,1.0,2.68,2.89,0.79,0.20999999999999996,1.85,1.01,0.75
2022-05-19,0.83,1.0,2.63,2.84,0.79,0.20999999999999996,1.7999999999999998,0.9699999999999998,0.49999999999999994
2022-05-20,0.83,1.0,2.6,2.78,0.78,0.17999999999999972,1.77,0.86,0.49999999999999994
2022-05-21,0.83,1.0,2.6,2.78,0.78,0.17999999999999972,1.77,0.86,0.49999999999999994
2022-05-22,0.83,1.0,2.6,2.78,0.78,0.17999999999999972,1.77,0.86,0.49999999999999994
2022-05-23,0.83,1.0,2.65,2.86,0.78,0.20999999999999996,1.8199999999999998,0.9099999999999998,0.49999999999999994
2022-05-24,0.83,1.0,2.5,2.76,0.78,0.2599999999999998,1.67,0.6899999999999998,0.49999999999999994
2022-05-25,0.83,1.0,2.48,2.75,0.78,0.27,1.65,0.6899999999999998,0.49999999999999994
2022-05-26,0.83,1.0,2.46,2.75,0.78,0.29000000000000004,1.63,0.6299999999999999,0.49999999999999994
2022-05-27,0.83,1.0,2.47,2.74,0.78,0.27,1.6400000000000001,0.7100000000000001,0.49999999999999994
2022-05-28,0.83,1.0,2.47,2.74,0.78,0.27,1.6400000000000001,0.7100000000000001,0.49999999999999994
2022-05-29,0.83,1.0,2.47,2.74,0.78,0.27,1.6400000000000001,0.7100000000000001,0.49999999999999994
2022-05-30,0.83,1.0,2.47,2.74,0.78,0.27,1.6400000000000001,0.7300000000000001,0.49999999999999994
2022-05-31,0.83,1.0,2.53,2.85,0.79,0.3200000000000003,1.6999999999999997,0.7599999999999997,0.49999999999999994
2022-06-01,0.83,1.0,2.66,2.94,0.8,0.2799999999999998,1.83,0.7800000000000002,0.49999999999999994
2022-06-02,0.83,1.0,2.65,2.92,0.79,0.27,1.8199999999999998,0.72,0.49999999999999994
2022-06-03,0.83,1.0,2.66,2.96,0.78,0.2999999999999998,1.83,0.7600000000000002,0.49999999999999994
2022-06-04,0.83,1.0,2.66,2.96,0.78,0.2999999999999998,1.83,0.7600000000000002,0.49999999999999994
2022-06-05,0.83,1.0,2.66,2.96,0.78,0.2999999999999998,1.83,0.7600000000000002,0.49999999999999994
2022-06-06,0.83,1.0,2.73,3.04,0.78,0.31000000000000005,1.9,0.8,0.49999999999999994
2022-06-07,0.83,1.0,2.75,2.98,0.77,0.22999999999999998,1.92,0.8200000000000001,0.49999999999999994
2022-06-08,0.83,1.0,2.78,3.03,0.76,0.25,1.9499999999999997,0.8699999999999999,0.49999999999999994
2022-06-09,0.83,1.0,2.83,3.04,0.75,0.20999999999999996,2.0,0.8900000000000001,0.49999999999999994
2022-06-10,0.83,1.0,3.06,3.15,0.75,0.08999999999999986,2.23,1.0,0.49999999999999994
2022-06-11,0.83,1.0,3.06,3.15,0.75,0.08999999999999986,2.23,1.0,0.49999999999999994
2022-06-12,0.83,1.0,3.06,3.15,0.75,0.08999999999999986,2.23,1.0,0.49999999999999994
2022-06-13,0.83,1.0,3.4,3.43,0.73,0.03000000000000025,2.57,1.3499999999999999,0.49999999999999994
2022-06-14,0.83,1.0,3.45,3.49,0.69,0.040000000000000036,2.62,1.35,0.49999999999999994
2022-06-15,0.83,1.0,3.2,3.33,0.7,0.1299999999999999,2.37,1.09,0.49999999999999994
2022-06-16,1.58,1.75,3.14,3.28,1.45,0.13999999999999968,1.56,0.030000000000000027,1.25
2022-06-17,1.58,1.75,3.17,3.25,1.45,0.08000000000000007,1.5899999999999999,0.16999999999999993,1.25
2022-06-18,1.58,1.75,3.17,3.25,1.45,0.08000000000000007,1.5899999999999999,0.16999999999999993,1.25
2022-06-19,1.58,1.75,3.17,3.25,1.45,0.08000000000000007,1.5899999999999999,0.16999999999999993,1.25
2022-06-20,1.58,1.75,3.17,3.25,1.45,0.08000000000000007,1.5899999999999999,0.08999999999999986,1.25
2022-06-21,1.58,1.75,3.21,3.31,1.45,0.10000000000000009,1.63,0.1299999999999999,1.25
2022-06-22,1.58,1.75,3.06,3.16,1.45,0.10000000000000009,1.48,0.040000000000000036,1.25
2022-06-23,1.58,1.75,3.01,3.09,1.44,0.08000000000000007,1.4299999999999997,0.019999999999999796,1.25
2022-06-24,1.58,1.75,3.04,3.13,1.46,0.08999999999999986,1.46,0.07000000000000006,1.25
2022-06-25,1.58,1.75,3.04,3.13,1.46,0.08999999999999986,1.46,0.07000000000000006,1.25
2022-06-26,1.58,1.75,3.04,3.13,1.46,0.08999999999999986,1.46,0.07000000000000006,1.25
2022-06-27,1.58,1.75,3.08,3.2,1.5,0.1200000000000001,1.5,0.1100000000000001,1.25
2022-06-28,1.58,1.75,3.1,3.2,1.52,0.10000000000000009,1.52,0.040000000000000036,1.25
2022-06-29,1.58,1.75,3.06,3.1,1.51,0.040000000000000036,1.48,-0.020000000000000018,1.25
2022-06-30,1.58,1.75,2.92,2.98,1.5,0.06000000000000005,1.3399999999999999,-0.1200000000000001,1.25
2022-07-01,1.58,1.75,2.84,2.88,1.52,0.040000000000000036,1.2599999999999998,-0.2100000000000002,1.25
2022-07-02,1.58,1.75,2.84,2.88,1.52,0.040000000000000036,1.2599999999999998,-0.2100000000000002,1.25
2022-07-03,1.58,1.75,2.84,2.88,1.52,0.040000000000000036,1.2599999999999998,-0.2100000000000002,1.25
2022-07-04,1.58,1.75,2.84,2.88,1.52,0.040000000000000036,1.2599999999999998,-0.10000000000000009,1.25
2022-07-05,1.58,1.75,2.82,2.82,1.54,0.0,1.2399999999999998,0.009999999999999787,1.25
2022-07-06,1.58,1.75,2.97,2.93,1.54,-0.040000000000000036,1.3900000000000001,-0.029999999999999805,1.25
2022-07-07,1.58,1.75,3.03,3.01,1.54,-0.020000000000000018,1.4499999999999997,-2.220446049250313e-16,0.7500000000000001
2022-07-08,1.58,1.75,3.12,3.09,1.53,-0.03000000000000025,1.54,0.1200000000000001,0.7500000000000001
2022-07-09,1.58,1.75,3.12,3.09,1.53,-0.03000000000000025,1.54,0.1200000000000001,0.7500000000000001
2022-07-10,1.58,1.75,3.12,3.09,1.53,-0.03000000000000025,1.54,0.1200000000000001,0.7500000000000001
2022-07-11,1.58,1.75,3.07,2.99,1.53,-0.07999999999999963,1.4899999999999998,0.019999999999999796,0.7500000000000001
2022-07-12,1.58,1.75,3.03,2.96,1.54,-0.06999999999999984,1.4499999999999997,-0.10000000000000009,0.7500000000000001
2022-07-13,1.58,1.75,3.13,2.91,1.53,-0.21999999999999975,1.5499999999999998,-0.050000000000000044,0.7500000000000001
2022-07-14,1.58,1.75,3.15,2.96,1.53,-0.18999999999999995,1.5699999999999998,-0.07000000000000006,0.7500000000000001
2022-07-15,1.58,1.75,3.13,2.93,1.54,-0.19999999999999973,1.5499999999999998,-0.1200000000000001,0.7500000000000001
2022-07-16,1.58,1.75,3.13,2.93,1.54,-0.19999999999999973,1.5499999999999998,-0.1200000000000001,0.7500000000000001
2022-07-17,1.58,1.75,3.13,2.93,1.54,-0.19999999999999973,1.5499999999999998,-0.1200000000000001,0.7500000000000001
2022-07-18,1.58,1.75,3.15,2.96,1.54,-0.18999999999999995,1.5699999999999998,-0.2200000000000002,0.7500000000000001
2022-07-19,1.58,1.75,3.23,3.01,1.54,-0.2200000000000002,1.65,-0.1200000000000001,0.7500000000000001
2022-07-20,1.58,1.75,3.25,3.04,1.53,-0.20999999999999996,1.67,-0.19999999999999996,0.7500000000000001
2022-07-21,1.58,1.75,3.1,2.91,1.53,-0.18999999999999995,1.52,-0.08999999999999986,0.7500000000000001
2022-07-22,1.58,1.75,2.98,2.77,1.52,-0.20999999999999996,1.4,-0.24,0.7500000000000001
2022-07-23,1.58,1.75,2.98,2.77,1.52,-0.20999999999999996,1.4,-0.24,0.7500000000000001
2022-07-24,1.58,1.75,2.98,2.77,1.52,-0.20999999999999996,1.4,-0.24,0.7500000000000001
2022-07-25,1.58,1.75,3.0,2.81,1.53,-0.18999999999999995,1.42,-0.3900000000000001,0.7500000000000001
2022-07-26,1.58,1.75,3.02,2.81,1.53,-0.20999999999999996,1.44,-0.41000000000000014,0.7500000000000001
2022-07-27,1.58,1.75,2.96,2.78,1.53,-0.18000000000000016,1.38,-0.41999999999999993,0.7500000000000001
2022-07-28,2.33,2.5,2.85,2.68,2.28,-0.16999999999999993,0.52,-1.2799999999999998,1.5
2022-07-29,2.32,2.5,2.89,2.67,2.27,-0.2200000000000002,0.5700000000000003,-1.3999999999999995,1.4899999999999998
2022-07-30,2.32,2.5,2.89,2.67,2.27,-0.2200000000000002,0.5700000000000003,-1.3999999999999995,1.4899999999999998
2022-07-31,2.32,2.5,2.89,2.67,2.27,-0.2200000000000002,0.5700000000000003,-1.3999999999999995,1.4899999999999998
2022-08-01,2.33,2.5,2.9,2.6,2.28,-0.2999999999999998,0.5699999999999998,-1.4500000000000002,1.5
2022-08-02,2.33,2.5,3.06,2.75,2.3,-0.31000000000000005,0.73,-1.29,1.5
2022-08-03,2.33,2.5,3.1,2.73,2.29,-0.3700000000000001,0.77,-1.21,1.5
2022-08-04,2.33,2.5,3.03,2.68,2.29,-0.34999999999999964,0.6999999999999997,-1.25,1.5
2022-08-05,2.33,2.5,3.24,2.83,2.28,-0.41000000000000014,0.9100000000000001,-1.1999999999999997,1.5
2022-08-06,2.33,2.5,3.24,2.83,2.28,-0.41000000000000014,0.9100000000000001,-1.1999999999999997,1.5
2022-08-07,2.33,2.5,3.24,2.83,2.28,-0.41000000000000014,0.9100000000000001,-1.1999999999999997,1.5
2022-08-08,2.33,2.5,3.21,2.77,2.28,-0.43999999999999995,0.8799999999999999,-1.2200000000000002,1.5
2022-08-09,2.33,2.5,3.28,2.8,2.29,-0.48,0.9499999999999997,-1.23,1.5
2022-08-10,2.33,2.5,3.23,2.78,2.28,-0.4500000000000002,0.8999999999999999,-1.27,1.5
2022-08-11,2.33,2.5,3.23,2.87,2.28,-0.3599999999999999,0.8999999999999999,-1.2400000000000002,1.5
2022-08-12,2.33,2.5,3.25,2.84,2.28,-0.41000000000000014,0.9199999999999999,-1.2799999999999998,1.5
2022-08-13,2.33,2.5,3.25,2.84,2.28,-0.41000000000000014,0.9199999999999999,-1.2799999999999998,1.5
2022-08-14,2.33,2.5,3.25,2.84,2.28,-0.41000000000000014,0.9199999999999999,-1.2799999999999998,1.5
2022-08-15,2.33,2.5,3.2,2.79,2.29,-0.41000000000000014,0.8700000000000001,-1.2999999999999998,1.5
2022-08-16,2.33,2.5,3.25,2.82,2.29,-0.43000000000000016,0.9199999999999999,-1.1400000000000001,1.5
2022-08-17,2.33,2.5,3.28,2.89,2.29,-0.3899999999999997,0.9499999999999997,-1.0900000000000003,1.5
2022-08-18,2.33,2.5,3.22,2.88,2.28,-0.3400000000000003,0.8900000000000001,-1.25,0.75
2022-08-19,2.33,2.5,3.25,2.98,2.28,-0.27,0.9199999999999999,-1.2200000000000002,0.75
2022-08-20,2.33,2.5,3.25,2.98,2.28,-0.27,0.9199999999999999,-1.2200000000000002,0.75
2022-08-21,2.33,2.5,3.25,2.98,2.28,-0.27,0.9199999999999999,-1.2200000000000002,0.75
2022-08-22,2.33,2.5,3.32,3.03,2.28,-0.29000000000000004,0.9899999999999998,-1.1400000000000001,0.75
2022-08-23,2.33,2.5,3.29,3.05,2.27,-0.2400000000000002,0.96,-1.3199999999999998,0.75
2022-08-24,2.33,2.5,3.36,3.11,2.27,-0.25,1.0299999999999998,-1.2400000000000002,0.75
2022-08-25,2.33,2.5,3.35,3.03,2.28,-0.3200000000000003,1.02,-1.33,0.75
2022-08-26,2.33,2.5,3.37,3.04,2.28,-0.33000000000000007,1.04,-1.35,0.75
2022-08-27,2.33,2.5,3.37,3.04,2.28,-0.33000000000000007,1.04,-1.35,0.75
2022-08-28,2.33,2.5,3.37,3.04,2.28,-0.33000000000000007,1.04,-1.35,0.75
2022-08-29,2.33,2.5,3.42,3.12,2.28,-0.2999999999999998,1.0899999999999999,-1.21,0.75
2022-08-30,2.33,2.5,3.46,3.11,2.29,-0.3500000000000001,1.13,-1.08,0.75
2022-08-31,2.33,2.5,3.45,3.15,2.29,-0.30000000000000027,1.12,-1.13,0.75
2022-09-01,2.33,2.5,3.51,3.26,2.29,-0.25,1.1799999999999997,-1.12,0.75
2022-09-02,2.33,2.5,3.4,3.2,2.29,-0.19999999999999973,1.0699999999999998,-1.3000000000000003,0.75
2022-09-03,2.33,2.5,3.4,3.2,2.29,-0.19999999999999973,1.0699999999999998,-1.3000000000000003,0.75
2022-09-04,2.33,2.5,3.4,3.2,2.29,-0.19999999999999973,1.0699999999999998,-1.3000000000000003,0.75
2022-09-05,2.33,2.5,3.4,3.2,2.29,-0.19999999999999973,1.0699999999999998,-1.33,0.75
2022-09-06,2.33,2.5,3.5,3.33,2.29,-0.16999999999999993,1.17,-1.2799999999999998,0.75
2022-09-07,2.33,2.5,3.45,3.27,2.28,-0.18000000000000016,1.12,-1.21,0.75
2022-09-08,2.33,2.5,3.48,3.29,2.28,-0.18999999999999995,1.15,-0.73,0.75
2022-09-09,2.33,2.5,3.56,3.33,2.28,-0.22999999999999998,1.23,-0.6600000000000001,0.75
2022-09-10,2.33,2.5,3.56,3.33,2.28,-0.22999999999999998,1.23,-0.6600000000000001,0.75
2022-09-11,2.33,2.5,3.56,3.33,2.28,-0.22999999999999998,1.23,-0.6600000000000001,0.75
2022-09-12,2.33,2.5,3.58,3.37,2.28,-0.20999999999999996,1.25,-0.5299999999999998,0.75
2022-09-13,2.33,2.5,3.75,3.42,2.28,-0.33000000000000007,1.42,-0.3700000000000001,0.75
2022-09-14,2.33,2.5,3.78,3.41,2.27,-0.36999999999999966,1.4499999999999997,-0.38000000000000034,0.75
2022-09-15,2.33,2.5,3.87,3.45,2.28,-0.41999999999999993,1.54,-0.18999999999999995,0.75
2022-09-16,2.33,2.5,3.85,3.45,2.27,-0.3999999999999999,1.52,-0.2599999999999998,0.75
2022-09-17,2.33,2.5,3.85,3.45,2.27,-0.3999999999999999,1.52,-0.2599999999999998,0.75
2022-09-18,2.33,2.5,3.85,3.45,2.27,-0.3999999999999999,1.52,-0.2599999999999998,0.75
2022-09-19,2.33,2.5,3.95,3.49,2.27,-0.45999999999999996,1.62,-0.1299999999999999,0.75
2022-09-20,2.33,2.5,3.96,3.57,2.26,-0.3900000000000001,1.63,-0.25,0.75
2022-09-21,2.33,2.5,4.02,3.51,2.25,-0.5099999999999998,1.6899999999999995,-0.1600000000000006,0.75
2022-09-22,3.08,3.25,4.11,3.7,2.99,-0.41000000000000014,1.0300000000000002,-0.7699999999999996,1.5
2022-09-23,3.08,3.25,4.2,3.69,2.99,-0.5100000000000002,1.12,-0.6499999999999999,1.5
2022-09-24,3.08,3.25,4.2,3.69,2.99,-0.5100000000000002,1.12,-0.6499999999999999,1.5
2022-09-25,3.08,3.25,4.2,3.69,2.99,-0.5100000000000002,1.12,-0.6499999999999999,1.5
2022-09-26,3.08,3.25,4.27,3.88,2.99,-0.3899999999999997,1.1899999999999995,-0.6300000000000003,1.5
2022-09-27,3.08,3.25,4.3,3.97,2.98,-0.3299999999999996,1.2199999999999998,-0.4500000000000002,1.5
2022-09-28,3.08,3.25,4.07,3.72,2.98,-0.3500000000000001,0.9900000000000002,-0.6599999999999997,1.5
2022-09-29,3.08,3.25,4.16,3.76,2.96,-0.40000000000000036,1.08,-0.5499999999999998,0.75
2022-09-30,3.08,3.25,4.22,3.83,2.98,-0.3899999999999997,1.1399999999999997,-0.5000000000000004,0.7600000000000002
2022-10-01,3.08,3.25,4.22,3.83,2.98,-0.3899999999999997,1.1399999999999997,-0.5000000000000004,0.7600000000000002
2022-10-02,3.08,3.25,4.22,3.83,2.98,-0.3899999999999997,1.1399999999999997,-0.5000000000000004,0.7600000000000002
2022-10-03,3.08,3.25,4.12,3.67,3.0,-0.4500000000000002,1.04,-0.6000000000000001,0.75
2022-10-04,3.08,3.25,4.1,3.62,3.04,-0.47999999999999954,1.0199999999999996,-0.6800000000000002,0.75
2022-10-05,3.08,3.25,4.15,3.76,3.04,-0.39000000000000057,1.0700000000000003,-0.7599999999999998,0.75
2022-10-06,3.08,3.25,4.23,3.83,3.05,-0.40000000000000036,1.1500000000000004,-0.6699999999999995,0.75
2022-10-07,3.08,3.25,4.3,3.89,3.05,-0.4099999999999997,1.2199999999999998,-0.6100000000000003,0.75
2022-10-08,3.08,3.25,4.3,3.89,3.05,-0.4099999999999997,1.2199999999999998,-0.6100000000000003,0.75
2022-10-09,3.08,3.25,4.3,3.89,3.05,-0.4099999999999997,1.2199999999999998,-0.6100000000000003,0.75
2022-10-10,3.08,3.25,4.3,3.89,3.05,-0.4099999999999997,1.2199999999999998,-0.6800000000000002,0.75
2022-10-11,3.08,3.25,4.3,3.93,3.05,-0.36999999999999966,1.2199999999999998,-0.7000000000000002,0.75
2022-10-12,3.08,3.25,4.28,3.91,3.04,-0.3700000000000001,1.2000000000000002,-0.7499999999999996,0.75
2022-10-13,3.08,3.25,4.47,3.97,3.04,-0.49999999999999956,1.3899999999999997,-0.6100000000000003,0.75
2022-10-14,3.08,3.25,4.48,4.0,3.04,-0.4800000000000004,1.4000000000000004,-0.8299999999999996,0.75
2022-10-15,3.08,3.25,4.48,4.0,3.04,-0.4800000000000004,1.4000000000000004,-0.8299999999999996,0.75
2022-10-16,3.08,3.25,4.48,4.0,3.04,-0.4800000000000004,1.4000000000000004,-0.8299999999999996,0.75
2022-10-17,3.08,3.25,4.45,4.02,3.05,-0.4300000000000006,1.37,-1.1999999999999997,0.75
2022-10-18,3.08,3.25,4.43,4.01,3.04,-0.41999999999999993,1.3499999999999996,-1.2700000000000005,0.75
2022-10-19,3.08,3.25,4.55,4.14,3.04,-0.41000000000000014,1.4699999999999998,-0.9000000000000004,0.75
2022-10-20,3.08,3.25,4.62,4.24,3.03,-0.3799999999999999,1.54,-0.020000000000000018,0.75
2022-10-21,3.08,3.25,4.49,4.21,3.02,-0.28000000000000025,1.4100000000000001,-0.17999999999999972,0.75
2022-10-22,3.08,3.25,4.49,4.21,3.02,-0.28000000000000025,1.4100000000000001,-0.17999999999999972,0.75
2022-10-23,3.08,3.25,4.49,4.21,3.02,-0.28000000000000025,1.4100000000000001,-0.17999999999999972,0.75
2022-10-24,3.08,3.25,4.5,4.25,3.01,-0.25,1.42,-0.16999999999999993,0.75
2022-10-25,3.08,3.25,4.42,4.1,3.02,-0.3200000000000003,1.3399999999999999,-0.29000000000000004,0.75
2022-10-26,3.08,3.25,4.39,4.04,3.03,-0.34999999999999964,1.3099999999999996,-0.17000000000000037,0.75
2022-10-27,3.08,3.25,4.3,3.96,3.04,-0.33999999999999986,1.2199999999999998,-0.20999999999999996,0.75
2022-10-28,3.08,3.25,4.41,4.02,3.05,-0.39000000000000057,1.33,-0.1299999999999999,0.75
2022-10-29,3.08,3.25,4.41,4.02,3.05,-0.39000000000000057,1.33,-0.1299999999999999,0.75
2022-10-30,3.08,3.25,4.41,4.02,3.05,-0.39000000000000057,1.33,-0.1299999999999999,0.75
2022-10-31,3.08,3.25,4.51,4.1,3.05,-0.41000000000000014,1.4299999999999997,-0.07000000000000028,0.75
2022-11-01,3.08,3.25,4.54,4.07,3.05,-0.46999999999999975,1.46,-0.06000000000000005,0.75
2022-11-02,3.08,3.25,4.61,4.1,3.05,-0.5100000000000007,1.5300000000000002,0.050000000000000266,0.75
2022-11-03,3.83,4.0,4.71,4.14,3.8,-0.5700000000000003,0.8799999999999999,-0.45999999999999996,1.5
2022-11-04,3.83,4.0,4.66,4.17,3.8,-0.4900000000000002,0.8300000000000001,-0.4299999999999997,1.5
2022-11-05,3.83,4.0,4.66,4.17,3.8,-0.4900000000000002,0.8300000000000001,-0.4299999999999997,1.5
2022-11-06,3.83,4.0,4.66,4.17,3.8,-0.4900000000000002,0.8300000000000001,-0.4299999999999997,1.5
2022-11-07,3.83,4.0,4.72,4.22,3.78,-0.5,0.8899999999999997,-0.3700000000000001,1.5
2022-11-08,3.83,4.0,4.67,4.14,3.78,-0.5300000000000002,0.8399999999999999,-0.3999999999999999,1.5
2022-11-09,3.83,4.0,4.61,4.12,3.78,-0.4900000000000002,0.7800000000000002,-0.6099999999999999,1.5
2022-11-10,3.83,4.0,4.34,3.82,3.78,-0.52,0.5099999999999998,-0.94,1.5
2022-11-11,3.83,4.0,4.34,3.82,3.78,-0.52,0.5099999999999998,-1.0300000000000002,1.5
2022-11-12,3.83,4.0,4.34,3.82,3.78,-0.52,0.5099999999999998,-1.0300000000000002,1.5
2022-11-13,3.83,4.0,4.34,3.82,3.78,-0.52,0.5099999999999998,-1.0300000000000002,1.5
2022-11-14,3.83,4.0,4.4,3.88,3.79,-0.5200000000000005,0.5700000000000003,-0.9199999999999995,1.5
2022-11-15,3.83,4.0,4.37,3.8,3.8,-0.5700000000000003,0.54,-0.9099999999999997,1.5
2022-11-16,3.83,4.0,4.35,3.67,3.81,-0.6799999999999997,0.5199999999999996,-1.0300000000000002,1.5
2022-11-17,3.83,4.0,4.43,3.77,3.8,-0.6599999999999997,0.5999999999999996,-0.9700000000000002,1.5
2022-11-18,3.83,4.0,4.51,3.82,3.8,-0.69,0.6799999999999997,-0.8700000000000001,1.5
2022-11-19,3.83,4.0,4.51,3.82,3.8,-0.69,0.6799999999999997,-0.8700000000000001,1.5
2022-11-20,3.83,4.0,4.51,3.82,3.8,-0.69,0.6799999999999997,-0.8700000000000001,1.5
2022-11-21,3.83,4.0,4.48,3.83,3.8,-0.6500000000000004,0.6500000000000004,-0.9199999999999995,1.5
2022-11-22,3.83,4.0,4.47,3.76,3.8,-0.71,0.6399999999999997,-1.0100000000000002,1.5
2022-11-23,3.83,4.0,4.46,3.71,3.79,-0.75,0.6299999999999999,-1.04,1.5
2022-11-24,3.83,4.0,4.46,3.71,3.79,-0.75,0.6299999999999999,-0.8900000000000001,0.75
2022-11-25,3.83,4.0,4.42,3.68,3.8,-0.7399999999999998,0.5899999999999999,-0.81,0.75
2022-11-26,3.83,4.0,4.42,3.68,3.8,-0.7399999999999998,0.5899999999999999,-0.81,0.75
2022-11-27,3.83,4.0,4.42,3.68,3.8,-0.7399999999999998,0.5899999999999999,-0.81,0.75
2022-11-28,3.83,4.0,4.46,3.69,3.8,-0.77,0.6299999999999999,-0.79,0.75
2022-11-29,3.83,4.0,4.48,3.75,3.81,-0.7300000000000004,0.6500000000000004,-0.7899999999999996,0.75
2022-11-30,3.83,4.0,4.38,3.68,3.82,-0.6999999999999997,0.5499999999999998,-0.8300000000000001,0.75
2022-12-01,3.83,4.0,4.25,3.53,3.82,-0.7200000000000002,0.41999999999999993,-0.10000000000000009,0.75
2022-12-02,3.83,4.0,4.28,3.51,3.81,-0.7700000000000005,0.4500000000000002,-0.1200000000000001,0.75
2022-12-03,3.83,4.0,4.28,3.51,3.81,-0.7700000000000005,0.4500000000000002,-0.1200000000000001,0.75
